"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2015-01-13",1,.74,2.31878866515279E-04,2.13586334836914E-03,.0653,23.7832,.0015,90022.8836,4058.7125,45.0853425700665,1786.7542,19.8477777694515,90.7868,1.00848624991643,2.24645161290323,1.33476818220361,1649.04312229658,.1090359931396029999778354298,2.19121632273503,119.045836423583,12.7837563296749,.493225806451613,0,89.1703805580025,.0003354953635064707691625706,.2640484859401001098004341278,.850327403025594,8.52250421978329E-03,13787
" 2015-01-14",0,0,0,0,.0812,29.5742,.0015,111942.6975,4171.8566,37.2677868360771,158.8189,1.41875186221464,1.682,1.50251381092374E-02,2.24645161290323,1.72416570699559,.937129846774194,.1355853390954941791817887896,0,153.775578005828,0,.493225806451613,0,8.99145120967742E-02,.0004171856587553667051747347,0,1.09839698575591,0,13787
" 2015-01-15",-3,0,0,0,.0798,29.0643,.0015,110012.651,4099.928,37.267786836077,156.0851,1.41879213760363,1.6627,1.51132890766334E-02,2.24645161290323,1.6938792328451,.937129846774194,.1332476608352269228223254208,0,151.074375882764,0,.493225806451613,0,8.99145120967742E-02,.0004099928025699289932994628,0,1.07910268487689,0,13787
" 2015-01-16",1,0,2.31878866515279E-04,2.48271907547471E-04,.0787,28.6636,.0015,108496.1859,4125.2174,38.0217733063859,346.608,3.19465635959553,12.0004,.110606651916544,2.24645161290323,1.66575607827679,192.512316011359,.1314109136307313974409034739,0,148.566116768491,1.4859787598368,.493225806451613,0,10.4445925149389,.0004043412727099427613566261,0,1.06118654834636,9.9065250655787E-04,13787
" 2015-01-17",-2,0,0,0,.0839,30.5576,.0015,115664.93,4310.576,37.2677868360771,164.0913,1.41867798399813,1.7192,1.48634404467555E-02,2.24645161290323,1.78257533571438,.937129846774194,.1400937185974379975454545865,0,158.985039243165,0,.493225806451613,0,8.99145120967742E-02,.000431057595684424607832168,0,1.13560742316546,0,13787
" 2015-01-18",-2,0,0,0,.0825,30.0477,.0015,113734.8835,4238.6474,37.2677868360771,161.3575,1.41871568759253,1.6999,1.49459625130673E-02,2.24645161290323,1.7522888615639,.937129846774194,.1377560403371707411859912178,0,156.283837120101,0,.493225806451613,0,8.99145120967742E-02,.0004238647394989868959568961,0,1.11631312228644,0,13787
" 2015-01-19",-2,0,0,0,.0811,29.5378,.0015,111804.837,4166.7188,37.2677868360771,158.6236,1.41875469291399,1.6806,.015031333676613,2.24645161290323,1.72200238741341,.937129846774194,.1354183620769038369142692489,0,153.582634997038,0,.493225806451613,0,8.99145120967742E-02,.0004166718833135502674285208,0,1.09701882140741,0,13787
" 2015-01-20",-2,0,0,0,.0798,29.0643,.0015,110012.651,4099.928,37.267786836077,156.0851,1.41879213760363,1.6627,1.51132890766334E-02,2.24645161290323,1.6938792328451,.937129846774194,.1332476608352269228223254208,0,151.074375882764,0,.493225806451613,0,8.99145120967742E-02,.0004099928025699289932994628,0,1.07910268487689,0,13787
" 2015-01-21",0,0,0,0,.0784,28.5544,.0015,108082.6045,4027.9995,37.2677868360771,153.3513,1.41883385139937,1.6434,1.52045882928649E-02,2.24645161290323,1.66359275869461,.937129846774194,.130909982574960018550603452,0,148.373173759701,0,.493225806451613,0,8.99145120967742E-02,.0004027999463844923647710875,0,1.05980838399786,0,13787
" 2015-01-22",2,0,2.48248041943529E-04,0,.0771,28.0809,.0015,106290.4184,3961.2087,37.2677868360771,150.8127,1.41887394209022,1.6254,1.52923350104103E-02,2.24645161290323,1.6354696041263,.937129846774194,.1287392813332834565464010238,0,145.864914645428,0,.493225806451613,0,8.99145120967742E-02,.0003961208656408721739889262,0,1.04189224746734,0,13787
" 2015-01-23",-1,0,0,0,.0758,27.6074,.0015,104498.2324,3894.4178,37.2677868360771,148.2742,1.4189154079235,1.6075,1.53830915098241E-02,2.24645161290323,1.60734644955799,.937129846774194,.1265685800916065424544571957,0,143.356655531154,0,.493225806451613,0,8.99145120967742E-02,.0003894417848972508998598683,0,1.02397611093682,0,13787
" 2015-01-24",2,0,2.48248041943529E-04,0,.0746,27.1704,.0015,102843.9068,3832.7648,37.2677868360771,145.9309,1.41895496679022,1.591,.015469674220958,2.24645161290323,1.58138661457186,.937129846774194,.1245648558685206748055157082,0,141.041339425671,0,.493225806451613,0,8.99145120967742E-02,.0003832764795954482301708176,0,1.0074381387548,0,13787
" 2015-01-25",2,.04,2.48248041943529E-04,7.20307267853692E-07,.0733,26.6969,.0015,101051.7208,3766.2113,37.2701355197368,144.0709,1.42571435368403,1.6174,1.60052350530381E-02,2.24645161290323,1.55326346000355,1.49294383434099,.12239415462684376071357188,.118444125553245,138.533080311398,4.31124612993923E-03,.493225806451613,0,.119956371827948,.0003765973988518269560417596,.014272891131897311232990009,.989522002224273,2.87416408662615E-06,13787
" 2015-01-26",4,.16,2.84026131015473E-04,0,.0727,26.4784,.0015,100224.558,3735.1475,37.2677868360771,142.2207,1.41902027247553,1.5648,1.56126091367936E-02,2.24645161290323,1.54028354251049,.937129846774194,.1213922925153010029329718362,0,137.375422258657,0,.493225806451613,0,8.99145120967742E-02,.0003735147462009261628706826,0,.981253016133262,0,13787
" 2015-01-27",4,0,2.84026131015473E-04,0,.0741,26.9883,.0015,102154.6045,3807.076,37.2677868360771,144.9545,1.41897182780067,1.5841,1.55065780080922E-02,2.24645161290323,1.57057001666097,.937129846774194,.1237299707755679072046938051,0,140.07662438172,0,.493225806451613,0,8.99145120967742E-02,.0003807076023863627913990579,0,1.00054731701229,0,13787
" 2015-01-28",3,.34,2.65613657980518E-04,0,.0729,26.5512,.0015,100500.2789,3745.423,37.2677868360771,142.6112,1.41901323788723,1.5675,1.55972124943543E-02,2.24645161290323,1.54461018167484,.937129846774194,.1217262465524820395557523175,0,137.761308276237,0,.493225806451613,0,8.99145120967742E-02,.0003745422970845601217100071,0,.984009344830266,0,13787
" 2015-01-29",4,0,2.84026131015473E-04,0,.0771,28.0809,.0015,106290.4184,3961.2087,37.2677868360771,150.8127,1.41887394209022,1.6254,1.52923350104103E-02,2.24645161290323,1.6354696041263,.937129846774194,.1287392813332834565464010238,0,145.864914645428,0,.493225806451613,0,8.99145120967742E-02,.0003961208656408721739889262,0,1.04189224746734,0,13787
" 2015-01-30",3,0,2.65613657980518E-04,0,.0758,27.6074,.0015,104498.2324,3894.4178,37.2677868360771,148.2742,1.4189154079235,1.6075,1.53830915098241E-02,2.24645161290323,1.60734644955799,.937129846774194,.1265685800916065424544571957,0,143.356655531154,0,.493225806451613,0,8.99145120967742E-02,.0003894417848972508998598683,0,1.02397611093682,0,13787
" 2015-01-31",6,0,3.2420362264638E-04,0,.0745,27.1339,.0015,102706.0463,3827.627,37.2677868360771,145.7356,1.41895832088653,1.5896,.015477015350157,2.24645161290323,1.57922329498969,.937129846774194,.1243978788499299804502547676,0,140.848396416881,0,.493225806451613,0,8.99145120967742E-02,.000382762704153630709077707,0,1.00605997440629,0,13787
" 2015-02-01",9,.02,8.62722950366425E-04,0,.0732,26.6605,.0014,100913.8603,4032.754,39.9623396963407,143.5004,1.42200868152512,1.5827,1.56834828179531E-02,2.24642857142857,1.55325250438647,1.03753661607143,.1310645038620207387578803898,0,138.532103223101,0,.493214285714286,0,9.95482098214286E-02,.0004032753964985253500242474,0,.989515023022152,0,13787
" 2015-02-02",9,0,8.62722950366425E-04,0,.0723,26.3327,.0014,99673.1161,3983.1709,39.9623396963407,141.7428,1.42207683412332,1.5703,1.57542224557562E-02,2.24642857142857,1.53378276547354,1.03753661607143,.1294530550440451329515565846,0,136.795628391614,0,.493214285714286,0,9.95482098214286E-02,.0003983170924432157936970972,0,.977111631368671,0,13787
" 2015-02-03",5,.32,6.6514397837706E-04,0,.071,25.8592,.0014,97880.9301,3911.551,39.9623396963407,139.2041,1.42217832710054,1.5523,.015859568057217,2.24642857142857,1.50565980926599,1.03753661607143,.1271254067514135792695108087,0,134.287386968354,0,.493214285714286,0,9.95482098214286E-02,.0003911550976966571669831102,0,.959195621202532,0,13787
" 2015-02-04",3,0,5.820403635747E-04,0,.075,27.3161,.0014,103395.3487,4131.92,39.9623396963407,147.0155,1.4218772833158,1.6075,1.55470967962687E-02,2.24642857142857,1.59219198221231,1.03753661607143,.1342874014979719503705280001,0,142.005052886076,0,.493214285714286,0,9.95482098214286E-02,.0004131920046091444626785477,0,1.01432180632911,0,13787
" 2015-02-05",5,0,6.6514397837706E-04,0,.0737,26.8426,.0014,101603.1626,4060.3001,39.9623396963407,144.4768,1.42197153820498,1.5896,1.56449295553784E-02,2.24642857142857,1.56406902600476,1.03753661607143,.1319597532053403966884822242,0,139.496811462816,0,.493214285714286,0,9.95482098214286E-02,.0004060300098625858359645607,0,.996405796162975,0,13787
" 2015-02-06",7,0,7.58366550265064E-04,0,.0725,26.4055,.0014,99948.837,3994.1894,39.9623396963407,142.1334,1.4220615428737,1.573,1.57383507577112E-02,2.24642857142857,1.53810937412086,1.03753661607143,.129811154781372922280050484,0,137.1815116875,0,.493214285714286,0,9.95482098214286E-02,.0003994189377888397608616938,0,.979867940625,0,13787
" 2015-02-07",6,0,7.10428807885979E-04,0,.0713,25.9685,.0014,98294.5115,3928.0787,39.9623396963407,139.79,1.42215457715259,1.5565,1.58349165727453E-02,2.24642857142857,1.51214972223696,1.03753661607143,.1276625563574054478716187438,0,134.866211912184,0,.493214285714286,0,9.95482098214286E-02,.0003928078657150936857588269,0,.963330085087025,0,13787
" 2015-02-08",1,0,5.08117168363916E-04,0,.0701,25.5314,.0014,96640.1859,3861.9679,39.9623396963407,137.4466,1.4222507966279,1.5399,1.59347884927164E-02,2.24642857142857,1.48619007035307,1.03753661607143,.1255139579334379734631870035,0,132.550912136867,0,.493214285714286,0,9.95482098214286E-02,.00038619679364134761065596,0,.946792229549051,0,13787
" 2015-02-09",1,.38,5.08117168363916E-04,0,.0689,25.0943,.0014,94985.8603,3795.8572,39.9623396963406,135.1032,1.422350367725,1.5234,1.60381392604077E-02,2.24642857142857,1.46023041846917,1.03753661607143,.1233653595094701298360210913,0,130.235612361551,0,.493214285714286,0,9.95482098214286E-02,.0003795857215676003994954495,0,.930254374011076,0,13787
" 2015-02-10",0,0,0,0,.0738,26.879,.0014,101741.0231,4065.8093,39.9623396963407,144.6721,1.4219641699366,1.591,1.56372815910953E-02,2.24642857142857,1.56623233032841,1.03753661607143,.1321388030740044759620962599,0,139.68975311076,0,.493214285714286,0,9.95482098214286E-02,.0004065809325353983875756808,0,.997783950791139,0,13787
" 2015-02-11",-2,.16,0,0,.0726,26.4419,.0014,100086.6975,3999.6986,39.9623396963407,142.3287,1.42205392884238,1.5744,1.57304477014533E-02,2.24642857142857,1.54027267844452,1.03753661607143,.1299902046500370015536645197,0,137.374453335443,0,.493214285714286,0,9.95482098214286E-02,.0003999698604616523124728139,0,.981246095253164,0,13787
" 2015-02-12",0,.14,0,0,.0713,25.9685,.0014,98294.5115,3928.0787,39.9623396963407,139.79,1.42215457715259,1.5565,1.58349165727453E-02,2.24642857142857,1.51214972223696,1.03753661607143,.1276625563574054478716187438,0,134.866211912184,0,.493214285714286,0,9.95482098214286E-02,.0003928078657150936857588269,0,.963330085087025,0,13787
" 2015-02-13",2,.18,5.43987013650169E-04,3.15980851823759E-04,.0705,25.6771,.0014,97191.6277,4114.7456,42.336419863375,339.9037,3.49725279085019,31.5509,.324625543768915,2.24642857142857,1.48835337467672,198.812049240146,.1262301574080935521201748023,.999070026378161,132.74385378481,3.48770620087115,.493214285714286,0,29.9852070015115,.0003884004843325955449851532,.1215797950397770792021278144,.948170384177215,2.32513746724743E-03,13787
" 2015-02-14",2,0,5.43987013650169E-04,0,.0767,27.9352,.0014,105738.9766,4225.5769,39.9623396963407,150.3353,1.42175884790244,1.6309,1.54241656320038E-02,2.24642857142857,1.6289681557145,1.03753661607143,.1373312492652594519282957468,0,145.285060901108,0,.493214285714286,0,9.95482098214286E-02,.0004225576900469521597793715,0,1.03775043500791,0,13787
" 2015-02-15",2,0,5.43987013650169E-04,0,.0754,27.4617,.0014,103946.7905,4153.957,39.9623396963407,147.7966,1.4218489356915,1.613,1.55176731098929E-02,2.24642857142857,1.60084519950694,1.03753661607143,.1350036009726278982462499709,0,142.776819477848,0,.493214285714286,0,9.95482098214286E-02,.0004153956953003935330653845,0,1.01983442484177,0,13787
" 2015-02-16",1,.08,5.08117168363916E-04,0,.0741,26.9883,.0014,102154.6045,4082.337,39.9623396963407,145.2579,1.42194218445563,1.5951,1.56144615519185E-02,2.24642857142857,1.57272224329939,1.03753661607143,.132675952679996344564204195,0,140.268578054589,0,.493214285714286,0,9.95482098214286E-02,.0004082337005538349063513975,0,1.00191841467563,0,13787
" 2015-02-17",-4,.58,0,0,.0741,26.9883,.0014,102154.6045,4082.337,39.9623396963407,145.2579,1.42194218445563,1.5951,1.56144615519185E-02,2.24642857142857,1.57272224329939,1.03753661607143,.132675952679996344564204195,0,140.268578054589,0,.493214285714286,0,9.95482098214286E-02,.0004082337005538349063513975,0,1.00191841467563,0,13787
" 2015-02-18",-8,0,0,0,.0729,26.5512,.0014,100500.2789,4016.2263,39.9623396963407,142.9145,1.42203121208228,1.5785,1.57068686241404E-02,2.24642857142857,1.54676259141549,1.03753661607143,.1305273542560288701557724547,0,137.953278279272,0,.493214285714286,0,9.95482098214286E-02,.0004016226284800888312485306,0,.985380559137658,0,13787
" 2015-02-19",-5,0,0,0,.0717,26.1141,.0014,98845.9533,3950.1156,39.9623396963407,140.5711,1.42212321971317,1.562,1.58023688201187E-02,2.24642857142857,1.52080293953159,1.03753661607143,.1283787558320613957473407145,0,135.637978503956,0,.493214285714286,0,9.95482098214286E-02,.0003950115564063427561456637,0,.968842703599684,0,13787
" 2015-02-20",-4,.12,0,0,.0705,25.6771,.0014,97191.6277,3884.0048,39.9623396963406,138.2277,1.42221835951873,1.5455,1.59011200865985E-02,2.24642857142857,1.4948432876477,1.03753661607143,.1262301574080935521201748023,0,133.322678728639,0,.493214285714286,0,9.95482098214286E-02,.0003884004843325955449851532,0,.952304848061709,0,13787
" 2015-02-21",-7,.04,0,0,.0693,25.24,.0014,95537.3022,3817.8941,39.9623396963407,135.8843,1.42231679420933,1.5289,1.60032913103588E-02,2.24642857142857,1.4688836357638,1.03753661607143,.1240815589841260777117430621,0,131.007378953323,0,.493214285714286,0,9.95482098214286E-02,.0003817894122588494698822863,0,.935766992523734,0,13787
" 2015-02-22",-5,0,0,0,.0682,24.8394,.0014,94020.837,3757.2926,39.9623396963407,133.7362,1.42241006901695,1.5137,1.61001067844866E-02,2.24642857142857,1.44508728820356,1.03753661607143,.1221120104288226825769253575,0,128.885020825949,0,.493214285714286,0,9.95482098214286E-02,.0003757292628579159463905396,0,.920607291613924,0,13787
" 2015-02-23",-2,0,0,0,.067,24.4023,.0014,92366.5115,3691.1819,39.9623396963406,131.3928,1.42251531641183,1.4972,1.62093493194726E-02,2.24642857142857,1.41912763631967,1.03753661607143,.1199634120048548389497594453,0,126.569721050633,0,.493214285714286,0,9.95482098214286E-02,.0003691181907841687352300291,0,.904069436075949,0,13787
" 2015-02-24",2,.34,5.43987013650169E-04,1.1620471812126E-03,.0671,24.4388,.0014,92504.3719,4545.2603,49.1356265173621,871.2933,9.41894209376779,111.6274,1.2067252789162,2.24642857142857,1.39533128875943,728.370580957274,.120142461873518918223373481,1.88713227204764,124.44736292326,12.8263441794902,.493214285714286,0,110.006668711336,.0003696691134569812868411492,.2296507239640227246014559808,.888909735166139,8.55089611966011E-03,13787
" 2015-02-25",6,.42,7.10428807885979E-04,0,.0821,29.902,.0014,113183.4417,4523.0751,39.9623396963407,160.8807,1.42141517560602,1.7054,1.50674477017375E-02,2.24642857142857,1.74578658919203,1.03753661607143,.1469999421731134559849727498,0,155.703909890032,0,.493214285714286,0,9.95482098214286E-02,.0004523075143788106337999162,0,1.1121707849288,0,13787
" 2015-02-26",6,0,7.10428807885979E-04,0,.0874,31.8323,.0014,120490.0463,4815.0642,39.9623396963407,171.2307,1.42111916275489,1.7785,1.47601983462147E-02,2.24642857142857,1.86044171834591,1.03753661607143,.1564895852123033807680357171,0,165.929817231013,0,.493214285714286,0,9.95482098214286E-02,.0004815064160378565562093407,0,1.18521298022152,0,13787
" 2015-02-27",8,0,8.09086484694708E-04,0,.0859,31.286,.0014,118422.1393,4732.4258,39.9623396963407,168.3015,1.42119923388327,1.7578,1.48433089358266E-02,2.24642857142857,1.82799215349104,1.03753661607143,.1538038371823440377574960418,0,163.035692511867,0,.493214285714286,0,9.95482098214286E-02,.0004732425759456739623307571,0,1.16454066079905,0,13787
" 2015-02-28",7,.3,7.58366550265064E-04,4.73119893324883E-06,.0845,30.7761,.0014,116492.0928,4658.7515,39.991997448509,170.2461,1.4614391473709,2.3886,2.05045845334229E-02,2.24642857142857,1.79770589295982,3.99882543389109,.1512971390210484048018362303,1.66511671063027,160.334509440665,5.22216196386815E-02,.493214285714286,0,.547027847206377,.0004655296585263027840056499,.2026329917329619373612384767,1.14524649600475,3.48144130924543E-05,13787
" 2015-03-01",6,0,7.04790484013868E-07,0,.088,32.0508,.0015,121317.2091,3756.4913,30.9642076267564,175.8203,1.44926060465761,2.1353,1.76007985369718E-02,2.24645161290323,1.87126135863933,4.68564923387097,.1220859656582778416396510719,0,166.894803633003,0,.493225806451613,0,.449572560483871,.0003756491251023933588912341,0,1.19210574023574,0,13787
" 2015-03-02",4,0,6.17448110903203E-07,0,.0865,31.5045,.0015,119249.3021,3692.4602,30.9642076267564,172.8916,1.4498331525602,2.1146,1.77326069145596E-02,2.24645161290323,1.83881173970339,4.68564923387097,.1200049548800117605587087832,0,164.000674090234,0,.493225806451613,0,.449572560483871,.0003692460150154208017191039,0,1.17143338635882,0,13787
" 2015-03-03",4,0,6.17448110903203E-07,0,.085,30.9582,.0015,117181.3951,3628.429,30.9642076267565,169.9629,1.45042590803582,2.0939,.017869067352533,2.24645161290323,1.80636212076745,4.68564923387097,.1179239441017456794777664945,0,161.106544547465,0,.493225806451613,0,.449572560483871,.0003628429049284482445469738,0,1.1507610324819,0,13787
" 2015-03-04",2,0,5.39669656398977E-07,0,.0836,30.4483,.0015,115251.3486,3568.6667,30.9642076267565,167.2295,1.45099833776547,2.0746,1.80008485250892E-02,2.24645161290323,1.77607580976057,4.68564923387097,.1159816673753642517773144839,0,158.405356974214,0,.493225806451613,0,.449572560483871,.0003568666688472746208532753,0,1.1314668355301,0,13787
" 2015-03-05",1,0,5.0408449242452E-07,0,.0822,29.9384,.0015,113321.3021,3508.9043,30.9642076267565,164.4961,1.45159026631804,2.0553,1.81371185940344E-02,2.24645161290323,1.74578949875369,4.68564923387097,.1140393906489823591235609878,0,155.704169400964,0,.493225806451613,0,.449572560483871,.0003508904327660995665340338,0,1.11217263857831,0,13787
" 2015-03-06",5,0,6.5986505791375E-07,0,.0809,29.4649,.0015,111529.1161,3453.4107,30.9642076267565,161.9579,1.45215825850497,2.0374,1.82678781834125E-02,2.24645161290323,1.71766649567587,4.68564923387097,.11223584797448511985029777,0,153.195923797231,0,.493225806451613,0,.449572560483871,.0003453410706907234456932239,0,1.09425659855165,0,13787
" 2015-03-07",8,0,8.02665163387607E-07,0,.0795,28.955,.0015,109599.0696,3393.6483,30.9642076267566,159.2245,1.45279071656856,2.0181,1.84134787015123E-02,2.24645161290323,1.68738018466899,4.68564923387097,.1102935712481036921498457594,0,150.49473622398,0,.493225806451613,0,.449572560483871,.0003393648346095498219995254,0,1.07496240159985,0,13787
" 2015-03-08",9,0,8.55875942823835E-07,0,.0782,28.4815,.0015,107806.8835,3338.1547,30.9642076267564,156.6863,1.45339827607302,2.0002,1.85533472299063E-02,2.24645161290323,1.65925718159118,4.68564923387097,.1084900285736059879232810561,0,147.986490620247,0,.493225806451613,0,.449572560483871,.0003338154725341722705331725,0,1.05704636157319,0,13787
" 2015-03-09",10,0,9.12118547852538E-07,0,.0769,28.0081,.0015,106014.6975,3282.6611,30.9642076267565,154.1482,1.45402637725123,1.9823,1.86979447332525E-02,2.24645161290323,1.63113417851336,4.68564923387097,.1066864858991087486500178382,0,145.478245016514,0,.493225806451613,0,.449572560483871,.0003282661104587961496923626,0,1.03913032154653,0,13787
" 2015-03-10",12,0,1.03427975474903E-06,0,.0756,27.5346,.0015,104222.5114,3227.1675,30.9642076267565,151.61,1.45467607979271,1.9643,1.88475151666078E-02,2.24645161290323,1.60301117543554,4.68564923387097,.1048829432246115093767546203,0,142.969999412781,0,.493225806451613,0,.449572560483871,.0003227167483834200288515527,0,1.02121428151986,0,13787
" 2015-03-11",11,.02,9.71536739859203E-07,1.37265509051972E-08,.0743,27.0611,.0015,102430.3254,3171.6804,30.9642711865702,149.1384,1.45599890634373,1.9541,1.90770583525188E-02,2.24645161290323,1.57488817235773,4.69095510966922,.1030794005501142701034914024,6.12286571958341E-02,140.461753809048,8.50026851810571E-05,.493225806451613,0,.449872669877645,.0003171673863080439080107428,.0073553529191461618795597899,1.0032982414932,5.66684567873714E-08,13787
" 2015-03-12",5,1.62,6.5986505791375E-07,0,.0734,26.7333,.0015,101189.5812,3133.2552,30.9642076267565,147.3146,1.45582800471377,1.934,1.91127040778955E-02,2.24645161290323,1.55541840099616,4.68564923387097,.1018307940831547144455863263,0,138.725276083386,0,.493225806451613,0,.449572560483871,.0003133255202558606598325733,0,.990894829167046,0,13787
" 2015-03-13",4,1.12,6.17448110903203E-07,6.12788466722089E-04,.0987,35.9479,.0015,136068.2788,4503.8897,33.1002183801796,439.6322,3.23096750500217,16.0866,.118224487652545,2.24645161290323,2.08975545947468,241.55356437742,.1369305092099097159672276494,3.42880480296671,186.381942554313,3.79473805758725,.493225806451613,0,13.8472262412875,.0004213246437227991260530082,.4118997634721857316503227102,1.33129958967367,2.52982537172483E-03,13787
" 2015-03-14",6,.12,7.04790484013868E-07,5.78568139281045E-06,.1144,41.6661,.0015,157712.3718,4886.1828,30.9816071959019,230.0043,1.45837813431597,2.6699,1.69287713654229E-02,2.24645161290323,2.44237465191192,6.92205276236844,.1587117553557612406268765421,.367371943175005,217.831483585735,3.58282614028526E-02,.493225806451613,0,.576067362226767,.0004883438626331115096211586,.0441321175148769712773587395,1.55593916846953,2.38855076019017E-05,13787
