"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2015-01-19",-2,0,0,0,.0796,2.1301,0,8062.9223,50.1859,6.22428739028227,11.3953,1.41329740431399,.0816,.010117669337371,0,9.88491768239732E-02,9.24411559139785E-03,.0016310432376395517414332185,0,11.2855828613607,0,0,0,9.61657258064516E-04,.0000050185945773524668967176,0,8.06113061525761E-02,0,1013
" 2015-01-20",-2,0,0,0,.0783,2.0954,0,7931.2414,49.3663,6.22428739028228,11.2094,1.41331643938413,.0803,1.01196495390657E-02,0,9.72348058456922E-02,9.24411559139785E-03,.0016044055968238322970398794,0,11.101270578449,0,0,0,9.61657258064516E-04,.0000049366326056117916831996,0,7.92947898460642E-02,0,1013
" 2015-01-21",0,0,0,0,.0769,2.0579,0,7789.4312,48.4837,6.22428739028227,11.0091,1.41333765843201,.0788,1.01218569380541E-02,0,9.54962524844666E-02,9.24411559139785E-03,.0015757189067145914245855414,0,10.902780427621,0,0,0,9.61657258064516E-04,.0000048483658668141274602632,0,.077877003054436,0,1013
" 2015-01-22",2,0,2.48248041943529E-04,0,.0756,2.0231,0,7657.7504,47.664,6.22428739028227,10.8231,1.41335806552654,.0775,1.01239798702444E-02,0,9.38818815061856E-02,9.24411559139785E-03,.0015490812658988719801922023,0,10.7184681447094,0,0,0,9.61657258064516E-04,.0000047664038950734522467452,0,7.65604867479241E-02,0,1013
" 2015-01-23",-1,0,0,0,.0744,1.991,0,7536.1988,46.9075,6.22428739028227,10.6515,1.41337753581895,.0763,1.01260053477312E-02,0,9.23916929108493E-02,9.24411559139785E-03,.0015244926743766655180884841,0,10.548333729714,0,0,0,9.61657258064516E-04,.0000046907466903897400556569,0,7.53452409265284E-02,0,1013
" 2015-01-24",2,0,2.48248041943529E-04,0,.0731,1.9562,0,7404.5179,46.0878,6.22428739028227,10.4655,1.41339935000429,.075,1.01282746583491E-02,0,9.07773219325683E-02,9.24411559139785E-03,.001497855033560946073695145,0,10.3640214468023,0,0,0,9.61657258064516E-04,.0000046087847186490648421389,0,7.40287246200165E-02,0,1013
" 2015-01-25",2,.04,2.48248041943529E-04,0,.0718,1.9214,0,7272.837,45.2682,6.22428739028226,10.2796,1.41342195411834,.0737,1.01306261445605E-02,0,8.91629509542874E-02,9.24411559139785E-03,.0014712173927452224064161168,0,10.1797091638906,0,0,0,9.61657258064516E-04,.0000045268227469083766351265,0,7.27122083135046E-02,0,1013
" 2015-01-26",4,.16,2.84026131015473E-04,0,.0713,1.908,0,7222.1905,44.953,6.22428739028228,10.2081,1.41343086748946,.0732,1.01315533947603E-02,0,8.85420390395639E-02,9.24411559139785E-03,.0014609721462776406034252566,0,10.1088198243092,0,0,0,9.61657258064516E-04,.0000044952989116235095490008,0,7.22058558879231E-02,0,1013
" 2015-01-27",4,0,2.84026131015473E-04,0,.0726,1.9428,0,7353.8714,45.7726,6.22428739028227,10.394,1.41340794809387,.0745,1.01291691100866E-02,0,9.01564100178449E-02,9.24411559139785E-03,.0014876097870933600478185957,0,10.2931321072209,0,0,0,9.61657258064516E-04,.0000045772608833641847625188,0,.073522372194435,0,1013
" 2015-01-28",3,.34,2.65613657980518E-04,0,.0714,1.9107,0,7232.3198,45.016,6.22428739028228,10.2224,1.41342907482827,.0733,1.01313669057845E-02,0,8.86662214225086E-02,9.24411559139785E-03,.0014630211955711578086005664,0,10.1229976922255,0,0,0,9.61657258064516E-04,.0000045016036786804855649248,0,7.23071263730394E-02,0,1013
" 2015-01-29",4,0,2.84026131015473E-04,0,.0756,2.0231,0,7657.7504,47.664,6.22428739028227,10.8231,1.41335806552654,.0775,1.01239798702444E-02,0,9.38818815061856E-02,9.24411559139785E-03,.0015490812658988719801922023,0,10.7184681447094,0,0,0,9.61657258064516E-04,.0000047664038950734522467452,0,7.65604867479241E-02,0,1013
" 2015-01-30",3,0,2.65613657980518E-04,0,.0743,1.9883,0,7526.0695,46.8444,6.22428739028226,10.6372,1.41337918673203,.0762,1.01261770907752E-02,0,9.22675105279046E-02,9.24411559139785E-03,.0015224436250831483129131742,0,10.5341558617977,0,0,0,9.61657258064516E-04,.0000046844419233327640397328,0,7.52439704414121E-02,0,1013
" 2015-01-31",6,0,3.2420362264638E-04,0,.073,1.9535,0,7394.3886,46.0248,6.22428739028227,10.4512,1.41340106019964,.0749,1.01284525684756E-02,0,9.06531395496236E-02,9.24411559139785E-03,.0014958059842674288685198351,0,10.349843578886,0,0,0,9.61657258064516E-04,.0000046024799515920888262149,0,7.39274541349002E-02,0,1013
" 2015-02-01",9,.02,8.62722950366425E-04,0,.0718,1.9214,0,7272.837,48.4794,6.66581757534319,10.2806,1.41356506222174,.0738,1.01447847782891E-02,0,8.91624831154123E-02,.010234556547619,.0015755806470348332577523505,0,10.1796556294246,0,0,0,1.06469196428571E-03,.0000048479404524148715623149,0,7.27118259244612E-02,0,1013
" 2015-02-02",9,0,8.62722950366425E-04,0,.0709,1.8973,0,7181.6733,47.8717,6.66581757534318,10.1519,1.41358292551185,.0729,1.01466430807322E-02,0,8.80448475331857E-02,.010234556547619,.0015558310288965115806830162,0,10.0520554892229,0,0,0,1.06469196428571E-03,.0000047871723966046510174862,0,7.18003963515919E-02,0,1013
" 2015-02-03",5,.32,6.6514397837706E-04,0,.0697,1.8652,0,7060.1217,47.0615,6.66581757534318,9.9802,1.41360746083905,.0717,.010149195469358,0,8.65546667568835E-02,.010234556547619,.0015294982047120871167603004,0,9.88192196895393,0,0,0,1.06469196428571E-03,.0000047061483221910372823394,0,7.05851569210995E-02,0,1013
" 2015-02-04",3,0,5.820403635747E-04,0,.0736,1.9696,0,7455.1644,49.6948,6.66581757534318,10.5381,1.41353064626334,.0756,1.01412045162451E-02,0,9.13977542798655E-02,.010234556547619,.0016150798833114721730546225,0,10.434855909828,0,0,0,1.06469196428571E-03,.0000049694765640352989940142,0,7.45346850701997E-02,0,1013
" 2015-02-05",5,0,6.6514397837706E-04,0,.0723,1.9348,0,7323.4835,48.817,6.66581757534318,10.3521,1.41355533033862,.0743,.010143772379002,0,8.97833917722048E-02,.010234556547619,.0015865526571116771542898485,0,10.2505445962033,0,0,0,1.06469196428571E-03,.0000048817004834205450901226,0,7.32181756871663E-02,0,1013
" 2015-02-06",7,0,7.58366550265064E-04,0,.0711,1.9027,0,7201.9319,48.0068,6.66581757534317,10.1805,1.41357891680976,.0731,1.01462260589619E-02,0,8.82932109959027E-02,.010234556547619,.001560219832927248251530736,0,10.0804110759343,0,0,0,1.06469196428571E-03,.0000048006764090069176970176,0,7.20029362566739E-02,0,1013
" 2015-02-07",6,0,7.10428807885979E-04,0,.0699,1.8706,0,7080.3803,47.1965,6.66581757534318,10.0088,1.41360331311683,.0719,1.01487639854439E-02,0,8.68030302196005E-02,.010234556547619,.0015338870087428237876080202,0,9.91027755566541,0,0,0,1.06469196428571E-03,.0000047196523345933039618708,0,7.07876968261815E-02,0,1013
" 2015-02-08",1,0,5.08117168363916E-04,0,.0687,1.8385,0,6958.8287,46.3863,6.66581757534319,9.8372,1.41362856169664,.0706,1.01513905731132E-02,0,8.53128494432984E-02,.010234556547619,.0015075541845583993236853045,0,9.74014403539648,0,0,0,1.06469196428571E-03,.000004638628260179690226724,0,6.95724573956892E-02,0,1013
" 2015-02-09",1,.38,5.08117168363916E-04,0,.0675,1.8063,0,6837.2771,45.576,6.66581757534318,9.6655,1.41365470800372,.0694,1.01541105505662E-02,0,8.38226686669962E-02,.010234556547619,.001481221360373970420926192,0,9.57001051512755,0,0,0,1.06469196428571E-03,.0000045576041857660628336191,0,6.83572179651968E-02,0,1013
" 2015-02-10",0,0,0,0,.0724,1.9375,0,7333.6128,48.8845,6.66581757534317,10.3665,1.41355340009218,.0744,1.01435715771545E-02,0,8.99075735035634E-02,.010234556547619,.00158874705912704327029551,0,10.264722389559,0,0,0,1.06469196428571E-03,.0000048884524896216716009093,0,7.33194456397073E-02,0,1013
" 2015-02-11",-2,.16,0,0,.0712,1.9054,0,7212.0612,48.0743,6.66581757534318,10.1948,1.41357692090402,.0732,1.01460184266338E-02,0,8.84173927272612E-02,.010234556547619,.0015624142349426188063727943,0,10.0945888692901,0,0,0,1.06469196428571E-03,.0000048074284152080578657624,0,.072104206209215,0,1013
" 2015-02-12",0,.14,0,0,.07,1.8732,0,7090.5096,47.264,6.66581757534319,10.0232,1.4136012481437,.072,1.01485491680953E-02,0,8.69272119509591E-02,.010234556547619,.0015360814107581943424500785,0,9.92445534902116,0,0,0,1.06469196428571E-03,.0000047264043407944441306156,0,7.08889667787226E-02,0,1013
" 2015-02-13",2,.18,5.43987013650169E-04,0,.0688,1.8411,0,6968.958,46.4538,6.66581757534317,9.8515,1.41362642400801,.0707,1.01511681912357E-02,0,8.54370311746569E-02,.010234556547619,.001509748586573765439690966,0,9.75432182875222,0,0,0,1.06469196428571E-03,.0000046453802663808167375107,0,6.96737273482302E-02,0,1013
" 2015-02-14",2,0,5.43987013650169E-04,0,.0753,2.0151,0,7627.3625,50.8426,6.66581757534318,10.7813,1.4134996531109,.0773,1.01379803257103E-02,0,9.35088437129602E-02,.010234556547619,.0016523847175727405335148363,0,10.6758783968756,0,0,0,1.06469196428571E-03,.0000050842606694545862569687,0,7.62562742633973E-02,0,1013
" 2015-02-15",2,0,5.43987013650169E-04,0,.074,1.9803,0,7495.6816,49.9648,6.66581757534318,10.5953,1.41352322564528,.076,1.01404325558404E-02,0,9.18944812052996E-02,.010234556547619,.0016238574913729455147500622,0,10.4915670832509,0,0,0,1.06469196428571E-03,.0000049964845888398323530771,0,7.49397648803638E-02,0,1013
" 2015-02-16",1,.08,5.08117168363916E-04,0,.0727,1.9455,0,7364.0007,49.0871,6.66581757534318,10.4094,1.41354764121391,.0747,1.01429724860852E-02,0,9.02801186976389E-02,.010234556547619,.0015953302651731504959852882,0,10.3072557696263,0,0,0,1.06469196428571E-03,.0000049087085082250784491855,0,7.36232554973304E-02,0,1013
" 2015-02-17",-4,.58,0,0,.0728,1.9482,0,7374.13,49.1546,6.66581757534318,10.4237,1.41354573213521,.0748,1.01427738862986E-02,0,9.04043004289974E-02,.010234556547619,.0015975246671885210508273464,0,10.321433562982,0,0,0,1.06469196428571E-03,.0000049154605144262186179303,0,7.37245254498715E-02,0,1013
" 2015-02-18",-8,0,0,0,.0715,1.9134,0,7242.4491,48.2768,6.66581757534318,10.2377,1.41357096668452,.0735,.010145399014388,0,8.87899379213367E-02,.010234556547619,.0015689974409887260320625724,0,10.1371222493573,0,0,0,1.06469196428571E-03,.0000048276844338114647140387,0,.072408016066838,0,1013
" 2015-02-19",-5,0,0,0,.0703,1.8813,0,7120.8975,47.4666,6.66581757534317,10.0661,1.41359508847277,.0723,1.01479083829173E-02,0,8.72997571450346E-02,.010234556547619,.0015426646168042971293034599,0,9.96698872908839,0,0,0,1.06469196428571E-03,.0000047466603593978373209337,0,7.11927766363457E-02,0,1013
" 2015-02-20",-4,.12,0,0,.0691,1.8492,0,6999.3459,46.6564,6.66581757534318,9.8944,1.41362004806553,.071,.010150504907517,0,8.58095763687324E-02,.010234556547619,.0015163317926198726653807441,0,9.79685520881946,0,0,0,1.06469196428571E-03,.0000046656362849842235857869,0,6.99775372058533E-02,0,1013
" 2015-02-21",-7,.04,0,0,.0679,1.817,0,6877.7943,45.8461,6.66581757534319,9.7228,1.41364588988248,.0698,1.01531932091277E-02,0,8.43193955924303E-02,.010234556547619,.0014899989684354482014580284,0,9.62672168855052,0,0,0,1.06469196428571E-03,.0000045846122105706098506401,0,6.87622977753609E-02,0,1013
" 2015-02-22",-5,0,0,0,.0668,1.7876,0,6766.372,45.1034,6.66581757534318,9.5654,1.41367039383092,.0687,1.01557423334469E-02,0,8.29533965474866E-02,.010234556547619,.0014658605462663898535409742,0,9.47076596163733,0,0,0,1.06469196428571E-03,.0000045103401423581226262799,0,6.76483282974095E-02,0,1013
" 2015-02-23",-2,0,0,0,.0656,1.7555,0,6644.8204,44.2932,6.66581757534319,9.3938,1.41369806264631,.0675,1.01586206961066E-02,0,8.14632157711845E-02,.010234556547619,.0014395277220819653896182584,0,9.3006324413684,0,0,0,1.06469196428571E-03,.0000044293160679445088911331,0,6.64330888669172E-02,0,1013
" 2015-02-24",2,.34,5.43987013650169E-04,8.50663329750883E-06,.0645,1.7261,0,6533.3981,43.5506,6.66584327654412,19.4282,2.9736747558135,.2784,.042610367727292,0,8.00972167262408E-02,9.27351896038989,.0014153892999129070417012042,2.75703605340835E-05,9.14467671445521,.9284652,0,0,.212447600287521,.0000043550439997320216667729,4.44768431317224E-07,6.53191193889658E-02,.0006189768,1013
" 2015-02-25",6,.42,7.10428807885979E-04,0,.0807,2.1596,0,8174.3446,54.4887,6.66581757534317,11.5537,1.41340986581951,.0828,1.01286398323351E-02,0,.10021465720632,.010234556547619,.0017708824264026572794216523,0,11.4414792380858,0,0,0,1.06469196428571E-03,.0000054488690043158685520666,0,.081724851700613,0,1013
" 2015-02-26",6,0,7.10428807885979E-04,0,.086,2.3014,0,8711.1975,58.0673,6.66581757534318,12.3118,1.41333270559101,.0882,1.01206129212646E-02,0,.106796288968321,.010234556547619,.0018871857332172079093228067,0,12.1929022859403,0,0,0,1.06469196428571E-03,.0000058067253329760243363779,0,8.70921591852877E-02,0,1013
" 2015-02-27",8,0,8.09086484694708E-04,0,.0846,2.2639,0,8569.3873,57.122,6.66581757534317,12.1116,1.41335214794486,.0867,1.01226354923266E-02,0,.105057744729302,.010234556547619,.0018564641050020423357159744,0,11.9944131789599,0,0,0,1.06469196428571E-03,.0000057121972461601302637415,0,8.56743798497133E-02,0,1013
" 2015-02-28",7,.3,7.58366550265064E-04,0,.0831,2.2238,0,8417.4478,56.1092,6.66581757534318,11.897,1.41337370599579,.0852,1.01248781575061E-02,0,.103195018758924,.010234556547619,.0018235480747715106461034805,0,11.7817462786237,0,0,0,1.06469196428571E-03,.0000056109171531431096803184,0,8.41553305615978E-02,0,1013
" 2015-03-01",6,0,7.04790484013868E-07,0,.0865,2.3148,0,8761.844,45.1546,5.15355487800252,12.4188,1.41737500741399,.0924,1.05469532978378E-02,0,.107416521085784,4.62205779569893E-02,.0014675259241050710029362499,0,12.2637140608245,0,0,0,4.80828629032258E-03,.0000045154643818617569321115,0,.087597957577318,0,1013
" 2015-03-02",4,0,6.17448110903203E-07,0,.085,2.2747,0,8609.9045,44.3716,5.15355487800254,12.2043,1.4174680993772,.0909,.010556637573332,0,.105553806847303,4.62205779569893E-02,.0014420774976755076068067175,0,12.0510484990761,0,0,0,4.80828629032258E-03,.0000044371615313092541747899,0,8.60789178505437E-02,0,1013
" 2015-03-03",4,0,6.17448110903203E-07,0,.0836,2.2372,0,8468.0943,43.6408,5.15355487800253,12.004,1.41755799919175,.0895,1.05659897723938E-02,0,.103815273558053,4.62205779569893E-02,.0014183256330079091249783547,0,11.8525606414443,0,0,0,4.80828629032258E-03,.0000043640788707935665383949,0,8.46611474388877E-02,0,1013
" 2015-03-04",2,0,5.39669656398977E-07,0,.0822,2.1997,0,8326.2841,42.91,5.15355487800252,11.8038,1.41765096128708,.0881,.010575660537847,0,.102076740268803,4.62205779569893E-02,.001394573768340310643149992,0,11.6540727838124,0,0,0,4.80828629032258E-03,.000004290996210277878902,0,8.32433770272317E-02,0,1013
" 2015-03-05",1,0,5.0408449242452E-07,0,.0808,2.1623,0,8184.4739,42.1791,5.15355487800254,11.6035,1.41774714484117,.0866,1.05856664288357E-02,0,.100338206979554,4.62205779569893E-02,.0013708219036727177664223785,0,11.4555849261806,0,0,0,4.80828629032258E-03,.0000042179135497622085120689,0,8.18256066155757E-02,0,1013
" 2015-03-06",5,0,6.5986505791375E-07,0,.0794,2.1248,0,8042.6637,41.4483,5.15355487800253,11.4033,1.41784672025864,.0852,1.05960251724034E-02,0,9.85996736903038E-02,4.62205779569893E-02,.0013470700390051192845940158,0,11.2570970685488,0,0,0,4.80828629032258E-03,.0000041448308892465208756739,0,8.04078362039197E-02,0,1013
" 2015-03-07",8,0,8.02665163387607E-07,0,.078,2.0873,0,7900.8535,40.7175,5.15355487800252,11.203,1.41794987017825,.0838,1.06067557683042E-02,0,9.68611404010541E-02,4.62205779569893E-02,.001323318174337520802765653,0,11.0586092109169,0,0,0,4.80828629032258E-03,.0000040717482287308332392789,0,7.89900657922637E-02,0,1013
" 2015-03-08",9,0,8.55875942823835E-07,0,.0767,2.0525,0,7769.1726,40.0389,5.15355487800253,11.0171,1.41804902397507,.0825,1.06170706510466E-02,0,9.52467880610366E-02,4.62205779569893E-02,.0013012628714318984454399584,0,10.8742990574016,0,0,0,4.80828629032258E-03,.0000040038857582519952167383,0,7.76735646957259E-02,0,1013
" 2015-03-09",10,0,9.12118547852538E-07,0,.0754,2.0178,0,7637.4918,39.3602,5.15355487800253,10.8311,1.41815159686834,.0812,1.06277412194009E-02,0,.093632435721019,4.62205779569893E-02,.0012792075685262704830135146,0,10.6899889038863,0,0,0,4.80828629032258E-03,.0000039360232877731399477339,0,7.63570635991882E-02,0,1013
" 2015-03-10",12,0,1.03427975474903E-06,0,.0741,1.983,0,7505.8109,38.6816,5.15355487800254,10.6452,1.41825776881051,.0799,1.06387861936623E-02,0,9.20180833810014E-02,4.62205779569893E-02,.0012571522656206481256878199,0,10.5056787503711,0,0,0,4.80828629032258E-03,.0000038681608172943019251933,0,7.50405625026505E-02,0,1013
" 2015-03-11",11,.02,9.71536739859203E-07,0,.0729,1.9508,0,7384.2593,38.0552,5.15355487800252,10.4735,1.41835913461535,.0786,.010649331189665,0,.090527911990216,4.62205779569893E-02,.001236793524476990682663295,0,10.3355463009723,0,0,0,4.80828629032258E-03,.0000038055185368522790235794,0,.073825330721231,0,1013
" 2015-03-12",5,1.62,6.5986505791375E-07,0,.0719,1.9241,0,7282.9663,37.5332,5.15355487800253,10.3305,1.41844619078294,.0776,1.06583875666214E-02,0,8.92861024978948E-02,4.62205779569893E-02,.0012198279068572798835433569,0,10.1937692598067,0,0,0,4.80828629032258E-03,.0000037533166364839381032103,0,7.28126375700482E-02,0,1013
" 2015-03-13",4,1.12,6.17448110903203E-07,0,.0966,2.5851,0,9784.9032,50.427,5.15355487800252,13.8635,1.41682345841182,.1026,1.04895761376462E-02,0,.119958796958229,4.62205779569893E-02,.0016388786620641607237390472,0,13.6956621765971,0,0,0,4.80828629032258E-03,.0000050427035755820329961201,0,.097826158404265,0,1013
" 2015-03-14",6,.12,7.04790484013868E-07,0,.1129,3.0213,0,11435.979,58.9359,5.15355487800254,16.195,1.41614147706004,.1191,.01041863021423,0,.140200291683064,4.62205779569893E-02,.0019154182292654674882668087,0,16.0066279475964,0,0,0,4.80828629032258E-03,.0000058935945515860538100517,0,.114333056768546,0,1013
" 2015-03-15",5,.22,6.5986505791375E-07,0,.1129,3.0213,0,11435.979,58.9359,5.15355487800254,16.195,1.41614147706004,.1191,.01041863021423,0,.140200291683064,4.62205779569893E-02,.0019154182292654674882668087,0,16.0066279475964,0,0,0,4.80828629032258E-03,.0000058935945515860538100517,0,.114333056768546,0,1013
" 2015-03-16",5,.58,6.5986505791375E-07,0,.1145,3.0641,0,11598.0478,59.7712,5.15355487800254,16.4238,1.41608499942309,.1208,1.04127548950651E-02,0,.142187186870778,4.62205779569893E-02,.0019425632174570070088990092,0,16.2334712134614,0,0,0,4.80828629032258E-03,.0000059771175921754061812277,0,.115953365810438,0,1013
" 2015-03-17",4,0,6.17448110903203E-07,0,.1218,3.2594,0,12337.4867,63.5819,5.15355487800253,17.468,1.41584614898154,.1282,1.03879074925813E-02,0,.151252396164723,4.62205779569893E-02,.002066412226080899766045081,0,17.2684436139703,0,0,0,4.80828629032258E-03,.0000063581914648643069724464,0,.123346025814073,0,1013
" 2015-03-18",2,0,5.39669656398977E-07,0,.1198,3.2059,0,12134.9007,62.5379,5.15355487800253,17.1819,1.41590869243423,.1261,1.03944138332505E-02,0,.148768777180081,4.62205779569893E-02,.002032480990841478167805205,0,16.9848895316391,0,0,0,4.80828629032258E-03,.0000062537876641276251317083,0,.121320639511708,0,1013
" 2015-03-19",2,0,5.39669656398977E-07,0,.1177,3.1497,0,11922.1854,61.4416,5.15355487800253,16.8815,1.41597665065143,.124,1.04014834671347E-02,0,.146160977246206,4.62205779569893E-02,.0019968531938400804450626609,0,16.6871577451913,0,0,0,4.80828629032258E-03,.0000061441636733540936771159,0,.119193983894223,0,1013
" 2015-03-20",1,.46,5.0408449242452E-07,0,.1157,3.0962,0,11719.5994,60.3976,5.15355487800253,16.5955,1.41604366628645,.122,1.04084550450196E-02,0,.143677358261564,4.62205779569893E-02,.0019629219586006588468227849,0,16.4036036628601,0,0,0,4.80828629032258E-03,.0000060397598726174118363778,0,.117168597591858,0,1013
